"","SRR6145415","SRR6145416","SRR6145417","SRR6145418","SRR6145419","SRR6145420","SRR6145421","SRR6145422","SRR6145423","SRR6145424","SRR6145425","SRR6145426","SRR6145427","SRR6145428","SRR6145429","SRR6145430","SRR6145431","SRR6145432","SRR6145433","SRR6145434","SRR6145435","SRR6145436","SRR6145437","SRR6145438","SRR6145439","SRR6145440","SRR6145441","SRR6145442","SRR6145443","SRR6145444"
"ENSG00000306980.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306981.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306982.1",1.054,11.222,2.055,14.365,0,13.306,9.641,6.884,5.45,4.751,3.165,5.222,4.791,5.459,0,2.02,8.015,4.201,5.916,1.018,7.313,6.42,6.021,10.938,8.184,7.889,3.003,4.015,2.946,4.263
"ENSG00000306983.1",0,1,0,0,0,0,0,1.063,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,2,1,0,0,1,1,0
"ENSG00000306984.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000306985.1",4,1,4,6,9,14,2,9,4,5,12,5,11,10,8,2,4,5,8,0,3,6,8,5,5,4,4,3,6,5
"ENSG00000306986.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306987.1",4,5,0,1,0,2,0,0,8,8.679,3,3,0.998,0,3,0,0,1,3.002,2,5,4,0,0,2,2,1,2,4,0
"ENSG00000306988.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306989.1",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306990.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306991.1",1.001,0,0,2.524,1.949,2.028,1.004,1.018,2.753,1.476,0,3.33,0,3.319,4.456,3.091,1.001,1.108,2.062,0,2,2.967,3.152,4.176,0,0,2.001,1.023,2.066,2.186
"ENSG00000306992.1",2.035,4.314,2.348,2.053,0,5.035,2.094,1.218,3.456,10.261,1.875,4.246,1.853,7.44,0,1.441,5.096,4.513,5.022,0,3.561,4.528,7.496,8.721,5.454,2.073,0,4.555,3.073,4.725
"ENSG00000306993.1",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306994.1",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000306995.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306996.1",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000306997.1",35.442,134.134,36.086,99.032,44.597,155.091,82.622,99.815,70.241,199.018,90.417,101.129,82.853,127.791,100.565,52.577,103.66,86.93,56.28,53.093,118.673,111.055,100.369,172.377,117.235,85.608,111.753,130.942,107.501,89.074
"ENSG00000306998.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000306999.1",2,0,1,0,1,0,0,8,0,3,3,0,5,1,0,1,1,0,1,2,0,4,0,0,0,0,1,0,2,1
"ENSG00000307000.1",7.58,12.061,3.203,13.99,14.087,25.488,5.167,16.339,13.017,21.046,8.86,17.14,25.241,19.482,7.528,11.968,10.15,12.227,14.005,3.857,19.263,9.967,17.793,14.788,4.932,10.776,9.949,16.254,14.776,19.433
"ENSG00000307001.1",105,32,117,37,75,83,48,51,87,114,51,77,56,82,102,82,31,74,96,63,65,89,53,62,106,62,46,76,95,133
"ENSG00000307002.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307003.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307004.1",4,0,4,2,5,1,0,2,6,2,5,5,4,4,3,0,3,2,1,2,5,2,1,0,7,1,0,2,1,4
"ENSG00000307005.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307006.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307007.1",2,1,1,1,1,1,0,1,2,0,1,0,0,1,2,2,2,2,0,0,0,2,0,2,3,0,0,3,1,1
"ENSG00000307008.1",2,2,4,5,5,0,1,0,0,3,3,1,2,3,3,8,2,1,2,1,3,0,3,0,2,1,3,1,1,2
"ENSG00000307009.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307010.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000307011.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307012.1",0,0,0,1,2,0,0,4,2,2,0,2,5,0,6,1,2,0,1,1,1,0,2,0,0,0,0,0,0,2
"ENSG00000307013.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307014.1",1,1,2,2,4,0,0,0,2,21,3,1,2,0,5,1,3,1,0,0,1,2,0,1,4,0,0,0,1,1
"ENSG00000307015.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307016.1",1,0,3,1,10,0,0,2,3,1,0,2,1,4,0,2,1,1,1,0,2,4,1,1,1,0,0,1,3,3
"ENSG00000307017.1",0,2,3,0,6,4,1,3,3,0,3,4,3,3,3,1,3,5,2,10,2,2,2,4,7,7,4,1,3,7
"ENSG00000307018.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307019.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000307020.1",1.014,1.061,0,0,0,0,3.38,0,0,0,1,0,2,1.011,1,0,1.031,0,0,0,2.059,0,1.082,3.847,0,1,0,0,1.199,0
"ENSG00000307021.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307022.1",3.533,28.095,6.881,13.614,5.454,30.518,5.411,14.74,8.912,29.12,11.298,16.015,9.165,17.369,6.348,2.265,16.763,19.551,8.642,17.665,13.534,10.272,25.558,24.681,11.823,15.502,20.224,26.77,13.252,13.998
"ENSG00000307023.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000307024.1",1.35,5.001,4.092,4.287,6.052,11.719,3.059,6.933,3.059,1,2.795,1.114,13.594,8.122,3.159,7.377,3.05,5.982,8.093,7.68,5.922,7.552,1.432,2.045,7.15,6.043,7.84,10.638,3.034,3.062
"ENSG00000307025.1",1,6,2,3,0,6,5,2,0,10,3,4,1,6,1,1,2,3,1,4,5,4,5,11,2,2,2,7,3,9
"ENSG00000307027.1",0,0,1,0,2,0,0,2,1,0,1,1,2,0,0,0,1,0,0,1,2,1,1,0,1,4,0,2,1,2
"ENSG00000307028.1",2,6.003,1,5.004,1,2,5.028,0,5.001,1,0,2.009,0,3,1,0,1,1,2,0,3.001,0,2,0,4,0,0,1.572,0,3.001
"ENSG00000307029.1",9.356,35.808,14.439,42.117,25.861,54.81,14.197,38.826,12.731,52.003,20.659,35.34,26.901,54.262,19.366,16.393,29.715,32.659,16.658,14.184,33.277,25.15,46.397,73.811,40.501,22.246,40.341,44.663,24.468,30.592
"ENSG00000307030.1",0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"ENSG00000307031.1",11.509,0,15.038,5.917,6.61,9.453,0,0,18.168,10.994,8.982,16.524,6.263,10.148,6.179,12.542,0,0,12.219,0,2.728,6.864,8.444,2.156,7.047,0,10.543,7.105,10.512,0
"ENSG00000307032.1",5,0,11,2,13,11,0,15,11,15,9,10,7,15,10,6,5,8,6,20,3,14,1,0,4,12,6,12,16,11
"ENSG00000307033.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,0,0,0,0,0,0,0.986,1,0,0,0,1,0.983
"ENSG00000307035.1",2,0,3,1,1,2,1,0,1,0,0,3,2,1,3,0,2,2,2,3,0,0,4,1,1,4,1,2,3,3
"ENSG00000307036.1",1,3,1,2,0,4,2,1,1,13,0,7,0,1,2,1,1,3,0,0,2,3,0,2,0,1,0,1,3,3
"ENSG00000307037.1",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"ENSG00000307038.1",51.281,37.345,24.779,56.828,97.132,80.415,37.236,88.522,82.9,74.899,79.164,86.207,95.142,95.525,146.919,62.344,64.172,87.821,61.234,95.368,69.994,78.104,131.324,50.245,85.939,62.945,66.599,99.341,111.713,76.634
"ENSG00000307039.1",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"ENSG00000307040.1",0,1,0,0,1.009,0,0,0,1.009,0,0,0,0,0,1.003,0,0,0,0,0,0,0,0,0,0,1,0,1.049,0,0
"ENSG00000307041.1",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000307042.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307043.1",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"ENSG00000307044.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000307045.1",0,0,0,1.989,1.324,2.004,0,0,0,0,0,2.301,0,0,0,0,0,0.982,0,0,0,3.072,0,0,0,0,0,0,0,0
"ENSG00000307046.1",2,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,1,3,0,1,2,1,0,1,3
"ENSG00000307047.1",26,30,18,44,8,40,87,3,17,5,9,11,7,14,19,29,14,8,23,5,59,14,13,25,11,7,14,19,17,9
"ENSG00000307048.1",3,1,2,6,1,3,2,0,3,11,5,3,4,14,0,2,4,5,2,3,5,10,11,2,4,7,6,7,7,9
"ENSG00000307049.1",26.621,21.382,23.379,52.47,45.846,56.846,30.317,49.604,54.678,25.995,47.126,51.354,42.255,60.048,39.161,36.91,45.539,50.464,39.971,50.55,70.446,44.786,33.085,56.421,46.984,19.255,46.211,36.213,49.993,48.26
"ENSG00000307050.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307051.1",1,3,0,0,1,0,1,1,2,1,0,3,1,0,2,3,1,2,0,1,1,3,2,0,1,3,0,2,0,0
"ENSG00000307052.1",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000307053.1",0,0,0,0,1.001,0,0,1,0,0,0,0,0,0,2.005,1,0,1.038,2.59,0,0,0,0,0,0,0,1.338,0,0,0
"ENSG00000307054.1",0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,2
"ENSG00000307055.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307056.1",2.021,0,1.053,1.158,0,0,3.749,0,1.235,0,3.978,0,1.2,4.629,0,2.11,0,0,0,2.264,2.314,3.45,3.333,1.187,3.711,0,0,0,0,0
"ENSG00000307057.1",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307058.1",0,0,0,1.293,0,0,0,1.208,0,1.265,0,0,0,1.094,1.045,0,0,1.635,1.072,1.206,1.089,0,0,2.422,1.048,0,0,2.131,0,0
"ENSG00000307059.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.437
"ENSG00000307060.1",36.643,91.357,52.018,96.182,38.127,158.114,50.381,120.065,49.521,137.281,64.405,106.592,127.226,150.69,101.891,43.542,104.05,84.804,75.234,55.004,102.036,97.434,100.167,139.358,119.506,71.033,95.878,97,95.487,114.75
"ENSG00000307062.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307063.1",19.136,12.503,6.186,18.807,17.962,30.607,24.221,32.382,16.978,22.55,20.36,18.576,27.258,31.938,17.453,17.252,25.417,23.593,23.467,27.686,27.608,22.439,27.265,25.719,38.882,27.578,15.746,18.095,26.553,26.236
"ENSG00000307064.1",1,2,0,0,1,1,1,0,1,4,2,1,1,0,1,1,1,0,1,3,2,1,10,5,2,2,5,1,5,5
"ENSG00000307065.1",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,2,0,1,0,1,0,0,0
"ENSG00000307066.1",0,1,4,2,0,2,0,4,1,12,4,1,1,7,1,3,2,2,2,1,4,4,9,2,2,2,0,1,3,9
"ENSG00000307067.1",0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"ENSG00000307068.1",0,1,0,0,0,0,0,2,1,0,1,2,5,4,2,4,1,3.004,2.024,5.368,1.071,6,1,0,1,0,0,2,0,3
"ENSG00000307069.1",22.886,20.133,29.818,21.245,17.012,45.17,14.723,26.067,20.039,25.327,20.523,25.277,18.017,19.449,31.836,18.484,26.418,18.141,13.987,15.121,23.777,25.068,23.006,39.263,34.925,14.235,16.658,34.063,26.119,22.345
"ENSG00000307070.1",18.781,12.62,12.101,14.691,32.907,36.341,19.16,24.562,47.715,32.433,14.893,23.108,34.716,33.16,31.374,27.121,21.642,22.627,26.76,28.534,27.984,36.167,50.11,24.885,29.307,41.573,32.009,29.918,39.8,28.513
"ENSG00000307071.1",12.089,25.684,19.076,35.019,12.228,69.96,26.973,55.72,29.886,63.974,21.815,51.965,28.179,58.727,32.468,33.489,25.195,44.853,37.944,29.51,32.477,55.248,41.786,53.316,49.261,27.733,33.565,39.061,51.14,40.572
"ENSG00000307072.1",3.84,3.774,3,3,0,1,4.687,3,2.187,2.531,3,5,3.258,1.659,0,2,5,1.764,0.886,1,2,0,2,0,1.495,0,3,0,0,1
"ENSG00000307073.1",1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"ENSG00000307074.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307075.1",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"ENSG00000307076.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307078.1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"ENSG00000307079.1",1.642,14.284,3.168,0,0,45.63,18.274,4.43,21.055,44.265,19.578,18.584,43.808,9.699,85.675,8.048,0,0,2.766,24.086,51.427,0,6.112,1.991,6.412,7.715,0,23.395,7.278,18.747
"ENSG00000307080.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000307081.1",3,5,0,5,0,10,2,3,2,16,2,8,7,9,2,0,3,11,6,6,5,8,19,8,3,12,8,9,7,10
"ENSG00000307082.1",2.985,3.001,7,4.001,12,5,4,5.932,2,0,2.988,5.002,6,8,7.99,11.517,2.001,10.992,5.406,4,5,9.266,3.001,3,7.464,1.987,2.987,5,14.997,4.998
"ENSG00000307083.1",9.657,12.252,15.163,14.108,39.404,24.397,9.071,41.826,24.03,24.396,28.152,44.847,35.769,38.963,21.635,19.097,32.922,32.744,33.385,34.774,53.395,17.838,21.895,31.901,29.53,29.838,28.851,23.537,27.482,28.171
"ENSG00000307084.1",2,0,13,1.032,2,3.063,0,4.216,3.614,4.177,5.277,1.044,2,2.085,1,5.707,1,0,6.017,7.133,0,0,2,0,9,3,5.513,5.67,4.205,8
"ENSG00000307085.1",40.717,55.037,13.526,75.97,42.969,87.813,31.595,54.02,61.558,71.119,51.596,66.782,55.51,55.076,57.725,28.527,49.762,37.758,49.145,47.979,56.462,44.6,64.039,24.485,57.048,39.543,72.156,40.426,89.993,69.781
"ENSG00000307086.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000307087.1",0,0,1,1,0,1,0,0,0,4.121,1,0,2,0,3.028,0,0,0,0,0,0,2,2,1,0,2,2.252,1,1,1.064
"ENSG00000307089.1",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000307090.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307091.1",3.961,11.163,5.753,20.299,7.952,24.771,9.317,14.881,13.428,30.462,10.391,30.408,11.607,16.325,12.724,6.932,15.14,10.33,11.112,4.932,18.824,13.337,20.099,15.739,12.237,3.267,13.022,19.105,7.811,12.633
"ENSG00000307092.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,2,0,0,0,0
"ENSG00000307093.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307094.1",2,2,1,7,2,6,4,0,4,7,3,2,2,2,2,4,0,1,0,4,5,3,3,2,4,2,3,2,7,3
"ENSG00000307095.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307096.1",10.858,19.038,1.039,12.832,6.094,9.785,8.141,0,2.002,5.325,5.367,8.636,16.289,0,7.437,35.69,17.841,5.236,15.907,12.391,17.592,11.579,4.415,15.141,2.11,1.001,18.295,2.044,14.512,11.864
"ENSG00000307097.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"ENSG00000307098.1",15,18.168,17,27.484,35,26.093,8,83.016,32,16,13.068,62.248,51.322,44,71.739,15,37,50.495,31.024,4,31,25.001,25,14.081,23.103,10.093,16.554,19.006,25,13
"ENSG00000307099.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307101.1",20.892,46.358,22.172,44.797,30.577,74.955,20.663,54.908,41.188,87.967,39.486,81.229,55.861,86.451,45.668,18.634,56.299,54.574,42.262,31.769,60.091,52.894,67.676,72.632,60.642,31.061,59.101,64.54,65.029,45.191
"ENSG00000307102.1",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307103.1",3,0,5,0,5,0,0,4,2,2,5,11,3,8,6,2,5,7,5,20,2,16,5,0,3,12,5,6,11,25
"ENSG00000307104.1",59.544,183.267,48.832,197.808,55.591,283.14,132.474,181.9,134.133,289.929,104.315,160.369,120.453,211.617,147.566,78.191,164.111,128.746,105.869,78.257,182.225,140.786,189.267,285.232,167.411,128.18,186.207,232.824,151.739,125.175
"ENSG00000307105.1",7,9,0,30,2,2,15,0,2,0,4,2,2,5,1,4,1,2,2,1,18.999,2,1,12,6,1,4,3,1,2
"ENSG00000307106.1",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307107.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307108.1",3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000307109.1",0,0,0,0,0,0,0,0,0,0,0,0.881,0,0,0,0.984,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000307110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307111.1",1.792,2.391,0,12.796,1.772,5.859,1.013,7.347,0,6.207,1.778,4.037,4.825,0,3.793,1,5.156,3.21,2.001,1.02,12.006,1.039,3.009,2.049,2,1,1,0,0,1
"ENSG00000307112.1",0,1,1,4.925,1.809,6.095,2,5.57,1.003,12.61,0.968,1.739,3.305,5.187,4.19,0,1.112,1.581,2.089,4.064,7.741,4.053,1.113,3.729,5.996,5.011,4.383,5.235,1.018,4.041
"ENSG00000307113.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307114.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307115.1",0,0,0,2,1,2,0,2,0,0,2,1.712,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0
"ENSG00000307116.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307117.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000307118.1",0,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307119.1",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1
"ENSG00000307120.1",8,1,9,4,13,15,2,18,12,22,8,16,12,15,9,3,10,12,4,4,1,15,1,3,9,4,7,13,7,2
"ENSG00000307121.1",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307123.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307124.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307125.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000307126.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000307127.1",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000307128.1",2,1,1,4,4,6,3,3,2,5,7,4,8,3,4,5,0,5,3,6,4,7,9,3,8,3,8,8,6,3
"ENSG00000307129.1",10.537,2.51,12.582,21.673,21.936,12.586,4.398,24.589,14.404,9.756,15.02,26.709,26.666,22.909,21.432,18.453,11.197,20.177,29.39,20.161,36.781,14.874,23.821,15.472,13.701,18.955,26.293,19.204,25.579,29.614
"ENSG00000307130.1",0,2,2,0,2,1,0,3,1,3,0,2,1,1,1,2,2,0,0,1,0,2,0,0,0,3,5,0,2,0
"ENSG00000307131.1",3,0,1,1,0,1,0,3,1,1,0,1,3,3,2,2,1,1,0,1,0,1,1,0,1,2,0,0,4,1
"ENSG00000307132.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307133.1",0,0,1,1,0,2,1,1,1,3,1,0,0,3,0,1,0,1,0,4,1,2,5,0,0,4,3,1,0,6
"ENSG00000307134.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307135.1",1,0,0,0,1,0,0,1,0,19.607,1.565,3,6.451,2,0,0,3.044,4,1,2,1,0,4,2,0,2.001,0,3,2.001,2.001
"ENSG00000307136.1",1,1,1,0,0,1,0,0,1,0,4,1,1,2,1,0,1,1,0,0,2,0,0,0,0,2,1,1,0,0
"ENSG00000307137.1",83.627,15.536,47.914,119.047,26.002,48.643,89.3,8.29,14.97,8.936,41.748,262.559,27.155,54.976,39.055,181.959,84.313,52.162,135.35,34.653,43.749,39.134,5.279,89.469,7.594,14.338,80.733,16.037,54.489,73.709
"ENSG00000307138.1",0,2,1,1.021,2,0,1,0,3,0.684,1,1,2,3.066,4.111,2,0,1,1,3,2,2,2.991,0,4,1,1,3.013,3.967,5
"ENSG00000307139.1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307140.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"ENSG00000307141.1",2,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,1,1,2,3,0,0,1,0,1,1,0,0,5,3
"ENSG00000307142.1",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000307144.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000307145.1",1.469,9.309,0,5.109,1.027,6.902,4.016,1.001,2.424,9.953,1.006,1.543,0,0,1,0,4.089,0,4.305,0,6.193,1.649,1.04,9.996,1.961,0,2.021,6.369,1.006,0
"ENSG00000307146.1",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307147.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000307148.1",2,0,2,1,0,3,1,0,0,1,7,1,1,2,1,1,1,1,4,0,0,0,1,0,2,3,2,1,6,5
"ENSG00000307149.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000307150.1",46,69,25,123,22,42,94,9,36,14,45,70,49,37,25,43,44,29,37,23,161,29,42,72,28,12,51,34,32,21
"ENSG00000307151.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
